distance,speed
0,220
2.045,221
4.099,222
6.163,223
8.235,224
10.317,225
12.408,226
14.509,227
16.619,228
18.738,229
20.866,230
23.004,231
25.151,232
27.307,233
29.472,234
31.652,236
33.845,237
36.043,237
38.246,238
40.457,239
42.679,240
44.909,241
47.149,242
49.398,243
51.66,245
53.937,246
56.218,246
58.504,247
60.8,248
63.104,249
65.418,250
67.741,251
70.074,252
72.415,253
74.766,254
77.127,255
79.496,256
81.87,256
84.249,257
86.637,258
89.034,259
91.441,260
93.857,261
96.282,262
98.716,263
101.16,264
103.613,265
106.07,265
108.533,266
111.004,267
113.485,268
115.975,269
118.47,269
120.964,269
123.459,269
125.949,268
128.43,267
130.897,265
133.35,264
135.793,263
138.214,259
140.611,258
142.994,256
145.364,255
147.72,253
150.061,252
152.394,251
154.712,249
157.017,248
159.303,245
161.57,244
163.828,243
166.073,241
168.303,240
170.524,239
172.731,237
174.925,236
177.104,234
179.26,231
181.398,230
183.526,229
185.641,227
187.741,226
189.828,224
191.9,223
193.964,222
196.013,220
198.04,217
200.048,216
202.046,215
204.031,213
206.001,212
207.963,211
209.91,209
211.844,208
213.764,206
215.665,204
217.547,202
219.416,201
221.276,200
223.121,198
224.953,197
226.77,195
228.574,194
230.359,191
232.126,190
233.879,188
235.618,187
237.347,186
239.063,184
240.765,183
242.453,181
244.126,180
245.782,177
247.419,176
249.042,174
250.651,173
252.246,171
253.827,170
255.399,169
256.957,167
258.501,166
260.027,163
261.529,161
263.017,160
264.492,158
265.953,157
267.399,155
268.832,154
270.251,152
271.656,151
273.043,148
274.41,147
275.764,145
277.105,144
278.431,142
279.743,141
281.041,139
282.326,138
283.601,137
284.858,134
286.091,132
287.31,131
288.516,129
289.708,128
290.89,127
292.063,126
293.227,125
294.377,123
295.509,121
296.626,120
297.734,119
298.833,118
299.923,117
301.003,116
302.075,115
303.136,114
304.189,113
305.228,111
306.252,110
307.273,110
308.288,109
309.299,109
310.305,108
311.307,108
312.304,107
313.296,107
314.284,106
315.267,106
316.25,106
317.228,105
318.202,105
319.176,105
320.145,104
321.109,104
322.069,103
323.015,101
323.947,100
324.87,99
325.779,97
326.674,96
327.559,95
328.436,94
329.298,92
330.147,91
330.977,88
331.788,87
332.59,86
333.383,85
334.167,84
334.941,83
335.706,82
336.462,81
337.204,79
337.932,78
338.656,78
339.374,77
340.088,77
340.798,76
341.503,76
342.207,76
342.908,75
343.603,75
344.294,74
344.98,74
345.667,74
346.348,73
347.025,73
347.702,73
348.379,73
349.052,72
349.719,72
350.387,72
351.055,72
351.722,72
352.39,72
353.058,72
353.726,72
354.398,73
355.075,73
355.757,74
356.443,74
357.134,75
357.829,75
358.529,76
359.234,76
359.944,77
360.658,77
361.377,78
362.105,79
362.837,79
363.575,80
364.316,80
365.063,81
365.814,81
366.57,82
367.33,82
368.091,82
368.861,84
369.64,84
370.419,84
371.198,84
371.977,84
372.756,84
373.53,83
374.3,83
375.07,83
375.835,82
376.595,82
377.356,82
378.111,81
378.863,81
379.614,81
380.365,81
381.116,81
381.867,81
382.618,81
383.37,81
384.121,81
384.877,82
385.637,82
386.402,83
387.172,83
387.946,84
388.725,84
389.509,85
390.302,86
391.099,86
391.902,87
392.709,87
393.52,88
394.336,88
395.157,89
395.982,89
396.812,90
397.652,91
398.5,92
399.353,92
400.211,93
401.074,93
401.941,94
402.812,94
403.693,96
404.584,96
405.479,97
406.378,97
407.282,98
408.196,99
409.119,100
410.046,100
410.978,101
411.924,103
412.884,104
413.853,105
414.831,106
415.814,106
416.793,105
417.762,104
418.722,103
419.672,102
420.609,100
421.527,98
422.427,96
423.312,95
424.184,93
425.042,92
425.891,91
426.73,90
427.56,89
428.376,87
429.174,85
429.957,84
430.732,83
431.497,82
432.252,81
432.999,80
433.736,79
434.46,77
435.164,75
435.855,74
436.542,74
437.223,73
437.9,73
438.573,72
439.24,72
439.903,71
440.562,71
441.22,71
441.874,70
442.523,70
443.173,70
443.822,70
444.466,69
445.106,69
445.746,69
446.381,68
447.007,67
447.629,67
448.25,67
448.867,66
449.479,66
450.091,66
450.703,66
451.31,65
451.913,65
452.511,64
453.105,64
453.698,64
454.292,64
454.881,63
455.465,63
456.049,63
456.634,63
457.218,63
457.802,63
458.386,63
458.971,63
459.555,63
460.139,63
460.728,64
461.322,64
461.92,65
462.523,65
463.13,66
463.747,67
464.368,67
464.994,68
465.625,68
466.26,69
466.904,70
467.554,70
468.207,71
468.871,72
469.538,72
470.206,72
470.874,72
471.546,73
472.228,74
472.914,74
473.605,75
474.3,75
475.001,76
475.705,76
476.41,76
477.12,77
477.834,77
478.552,78
479.276,78
479.999,78
480.727,79
481.464,80
482.206,80
482.953,81
483.704,81
484.46,82
485.225,83
485.995,83
486.765,83
487.534,83
488.309,84
489.088,84
489.871,85
490.66,85
491.452,86
492.25,86
493.052,87
493.864,88
494.684,89
495.51,89
496.34,90
497.175,90
498.009,90
498.848,91
499.697,92
500.55,92
501.408,93
502.275,94
503.147,94
504.023,95
504.909,96
505.804,97
506.708,98
507.622,99
508.544,100
509.476,101
510.418,102
511.368,103
512.328,104
513.293,104
514.262,105
515.235,105
516.214,106
517.202,107
518.194,107
519.191,108
520.197,109
521.208,109
522.223,110
523.243,110
524.268,111
525.298,111
526.332,112
527.375,113
528.428,114
529.485,114
530.542,114
531.604,115
532.675,116
533.751,116
534.831,117
535.921,118
537.02,119
538.128,120
539.246,121
540.372,122
541.508,123
542.654,124
543.804,124
544.963,126
546.136,127
547.323,129
548.524,130
549.734,131
550.954,132
552.183,133
553.421,134
554.668,135
555.925,136
557.191,137
558.47,139
559.764,140
561.067,141
562.379,142
563.701,143
565.032,144
566.372,145
567.721,146
569.08,147
570.452,149
571.839,150
573.235,151
574.64,152
576.054,153
577.477,154
578.91,155
580.352,156
581.804,157
583.269,159
584.748,160
586.237,161
587.734,162
589.241,163
590.758,164
592.283,165
593.818,166
595.362,167
596.92,169
598.492,170
600.073,171
601.664,172
603.263,173
604.872,174
606.491,175
608.118,176
609.755,177
611.406,179
613.071,180
614.745,181
616.428,182
618.12,183
619.817,183
621.519,184
623.226,184
624.932,184
626.648,186
628.373,186
630.102,187
631.841,188
633.589,189
635.347,190
637.113,191
638.885,191
640.66,192
642.446,193
644.24,194
646.044,195
647.857,196
649.679,197
651.516,199
653.366,200
655.225,201
657.094,202
658.972,203
660.859,204
662.756,205
664.657,205
666.563,206
668.478,207
670.402,208
672.336,209
674.278,210
676.235,212
678.206,213
680.186,214
682.175,215
684.174,216
686.181,217
688.199,218
690.225,219
692.261,220
694.305,221
696.36,222
698.423,223
700.496,224
702.578,225
704.669,226
706.77,227
708.879,228
711.003,230
713.141,231
715.288,232
717.444,233
719.609,234
721.784,235
723.968,236
726.161,237
728.364,238
730.576,239
732.797,240
735.027,241
737.267,242
739.516,243
741.774,244
744.041,245
746.318,246
748.604,247
750.904,249
753.218,250
755.536,250
757.86,251
760.192,252
762.534,253
764.885,254
767.245,255
769.614,256
771.993,257
774.381,258
776.778,259
779.185,260
781.601,261
784.021,261
786.446,262
788.881,263
791.324,264
793.782,266
796.249,266
798.72,267
801.201,268
803.691,269
806.186,269
808.685,270
811.194,271
813.712,272
816.239,273
818.775,274
821.321,275
823.871,275
826.426,276
828.99,277
831.564,278
834.142,278
836.725,279
839.322,281
841.928,281
844.538,282
847.158,283
849.783,283
852.412,284
855.05,285
857.693,285
860.341,286
862.998,287
865.664,288
868.33,287
870.987,286
873.635,285
876.274,284
878.898,282
881.509,281
884.105,279
886.679,276
889.234,275
891.775,273
894.302,272
896.815,270
899.315,269
901.805,268
904.281,266
906.738,264
909.182,263
911.612,261
914.028,260
916.434,259
918.827,257
921.206,256
923.571,254
925.921,253
928.254,250
930.568,249
932.868,247
935.154,246
937.43,245
939.693,243
941.942,242
944.182,241
946.408,239
948.615,237
950.803,235
952.978,234
955.139,232
957.286,231
959.423,230
961.547,228
963.657,227
965.758,226
967.84,223
969.898,221
971.943,220
973.979,219
976.001,217
978.008,216
980.007,215
981.992,213
983.962,212
985.914,209
987.848,208
989.768,206
991.673,205
993.57,204
995.453,202
997.321,201
999.181,200
1001.026,198
1002.853,196
1004.662,194
1006.456,193
1008.241,192
1010.013,190
1011.77,189
1013.514,187
1015.243,186
1016.963,185
1018.665,182
1020.348,181
1022.018,179
1023.673,178
1025.315,176
1026.942,175
