distance,speed,frame
0,106,1
1.178,106,2
2.367,108,3
3.572,109,4
4.789,110,5
6.022,112,6
7.267,112,7
8.517,113,8
9.778,114,9
11.05,115,10
12.339,117,11
13.639,117,12
14.944,118,13
16.267,120,14
17.606,121,15
18.967,124,16
20.344,124,17
21.728,125,18
23.122,126,19
24.528,127,20
25.944,128,21
27.378,130,22
28.828,131,23
30.289,132,24
31.767,134,25
33.267,136,26
34.778,136,27
36.294,137,28
37.822,138,29
39.361,139,30
40.917,141,31
42.483,141,32
44.061,143,33
45.656,144,34
47.261,145,35
48.883,147,36
50.522,148,37
52.167,148,38
53.817,149,39
55.478,150,40
57.161,153,41
58.861,153,42
60.567,154,43
62.283,155,44
64.006,155,45
65.739,157,46
67.483,157,47
69.233,158,48
70.994,159,49
72.767,160,50
74.556,162,51
76.361,163,52
78.172,163,53
79.989,164,54
81.817,165,55
83.661,167,56
85.517,167,57
87.372,167,58
89.233,168,59
91.106,169,60
92.994,171,61
94.9,172,62
96.811,172,63
98.728,173,64
100.65,173,65
102.578,174,66
104.522,176,67
106.478,176,68
108.439,177,69
110.406,177,70
112.367,176,71
114.322,176,72
116.267,174,73
118.194,173,74
120.106,171,75
121.978,166,76
123.811,164,77
125.633,164,78
127.444,162,79
129.239,161,80
131.017,159,81
132.772,157,82
134.517,157,83
136.25,155,84
137.967,154,85
139.661,151,86
141.333,150,87
143,150,88
144.656,148,89
146.289,146,90
147.9,144,91
149.5,144,92
151.094,143,93
152.678,142,94
154.244,140,95
155.789,138,96
157.311,136,97
158.822,136,98
160.328,135,99
161.822,134,100
163.294,131,101
164.744,130,102
166.189,130,103
167.628,129,104
169.056,128,105
170.461,125,106
171.844,124,107
173.222,124,108
174.594,123,109
175.95,121,110
177.283,119,111
178.6,118,112
179.911,118,113
181.211,116,114
182.494,115,115
183.761,113,116
185.017,113,117
186.261,111,118
187.489,110,119
188.711,110,120
189.922,108,121
191.122,108,122
192.311,106,123
193.483,105,124
194.644,104,125
195.794,103,126
196.933,102,127
198.067,102,128
199.194,101,129
200.311,100,130
201.411,98,131
202.5,98,132
203.578,96,133
204.644,96,134
205.711,96,135
206.772,95,136
207.828,95,137
208.878,94,138
209.917,93,139
210.944,92,140
211.961,91,141
212.972,91,142
213.978,90,143
214.978,90,144
215.972,89,145
216.95,87,146
217.917,87,147
218.878,86,148
219.833,86,149
220.783,85,150
221.722,84,151
222.65,83,152
223.572,83,153
224.494,83,154
225.417,83,155
226.328,81,156
227.228,81,157
228.128,81,158
229.028,81,159
229.928,81,160
230.822,80,161
231.711,80,162
232.6,80,163
233.489,80,164
234.372,79,165
235.25,79,166
236.128,79,167
237.006,79,168
237.883,79,169
238.761,79,170
239.639,79,171
240.517,79,172
241.394,79,173
242.272,79,174
243.144,78,175
244.011,78,176
244.878,78,177
245.744,78,178
246.611,78,179
247.478,78,180
248.344,78,181
249.211,78,182
250.083,79,183
250.961,79,184
251.839,79,185
252.722,80,186
253.611,80,187
254.5,80,188
255.394,81,189
256.294,81,190
257.2,82,191
258.111,82,192
259.022,82,193
259.939,83,194
260.867,84,195
261.806,85,196
262.756,86,197
263.711,86,198
264.667,86,199
265.628,87,200
266.6,88,201
267.583,89,202
268.572,89,203
269.567,90,204
270.572,91,205
271.594,93,206
272.633,94,207
273.689,96,208
274.756,96,209
275.828,97,210
276.917,99,211
278.028,101,212
279.15,101,213
280.278,102,214
281.417,103,215
282.572,105,216
283.744,106,217
284.922,106,218
286.111,108,219
287.317,109,220
288.539,111,221
289.783,113,222
291.039,113,223
292.3,114,224
293.572,115,225
294.867,118,226
296.178,118,227
297.5,120,228
298.839,121,229
300.189,122,230
301.561,125,231
302.956,126,232
304.356,126,233
305.767,128,234
307.194,129,235
308.639,131,236
310.094,131,237
311.556,132,238
313.033,134,239
314.533,136,240
316.061,139,241
317.606,139,242
319.156,140,243
320.717,141,244
322.289,142,245
323.878,144,246
325.489,146,247
327.111,146,248
328.739,147,249
330.378,148,250
332.039,151,251
333.717,151,252
335.4,152,253
337.1,154,254
338.817,155,255
340.55,157,256
342.294,157,257
344.044,158,258
345.806,159,259
347.583,161,260
349.383,163,261
351.194,163,262
353.011,164,263
354.839,165,264
356.678,166,265
358.533,168,266
360.4,168,267
362.272,169,268
364.156,170,269
366.05,171,270
367.961,173,271
369.883,173,272
371.811,174,273
373.75,175,274
375.694,175,275
377.644,176,276
379.6,176,277
381.556,176,278
383.511,176,279
385.472,177,280
387.439,177,281
389.406,177,282
391.372,177,283
393.339,177,284
395.3,176,285
397.256,176,286
399.211,176,287
401.167,176,288
403.122,176,289
405.078,176,290
407.033,176,291
408.989,176,292
410.944,176,293
412.9,176,294
414.856,176,295
416.817,177,296
418.783,177,297
420.756,178,298
422.739,179,299
424.728,179,300
426.717,179,301
428.706,179,302
430.694,179,303
432.689,180,304
434.694,181,305
436.706,181,306
438.717,181,307
440.728,181,308
442.739,181,309
444.75,181,310
446.772,183,311
448.806,183,312
450.844,184,313
452.889,184,314
454.933,184,315
456.989,186,316
459.056,186,317
461.128,187,318
463.206,187,319
465.289,188,320
467.378,188,321
469.467,188,322
471.556,188,323
473.644,188,324
475.733,188,325
477.811,186,326
479.878,186,327
481.939,185,328
483.994,185,329
486.044,184,330
488.078,182,331
490.094,181,332
492.106,181,333
494.111,180,334
496.106,179,335
498.083,177,336
500.05,177,337
502.011,176,338
503.961,175,339
505.9,174,340
507.828,173,341
509.75,173,342
511.667,172,343
513.567,170,344
515.456,170,345
517.333,168,346
519.194,167,347
521.044,166,348
522.889,166,349
524.728,165,350
526.556,164,351
528.372,163,352
530.183,163,353
531.989,162,354
533.789,162,355
535.578,160,356
537.35,159,357
539.117,159,358
540.878,158,359
542.633,158,360
544.383,157,361
546.128,157,362
547.872,157,363
549.617,157,364
551.361,157,365
553.111,158,366
554.867,158,367
556.622,158,368
558.378,158,369
560.133,158,370
561.894,159,371
563.661,159,372
565.428,159,373
567.2,160,374
568.978,160,375
570.756,160,376
572.539,161,377
574.328,161,378
576.117,161,379
577.911,162,380
579.711,162,381
581.511,162,382
583.311,162,383
585.117,163,384
586.928,163,385
588.744,164,386
590.572,165,387
592.406,165,388
594.239,165,389
596.072,165,390
597.917,167,391
599.778,168,392
601.644,168,393
603.511,168,394
605.378,168,395
607.244,168,396
609.117,169,397
610.994,169,398
612.872,169,399
614.756,170,400
616.644,170,401
618.539,171,402
620.439,171,403
622.339,171,404
624.244,172,405
626.161,173,406
628.089,174,407
630.022,174,408
631.956,174,409
633.889,174,410
635.833,176,411
637.794,177,412
639.761,177,413
641.728,177,414
643.7,178,415
645.678,178,416
647.661,179,417
649.65,179,418
651.644,180,419
653.65,181,420
655.661,181,421
657.672,181,422
659.683,181,423
661.7,182,424
663.728,183,425
665.767,184,426
667.817,185,427
669.872,185,428
671.933,186,429
674,186,430
676.078,188,431
678.172,189,432
680.272,189,433
682.378,190,434
684.494,191,435
686.622,192,436
688.761,193,437
690.911,194,438
693.067,194,439
695.233,196,440
697.411,196,441
699.594,197,442
701.783,197,443
703.978,198,444
706.183,199,445
708.406,201,446
710.639,201,447
712.872,201,448
715.106,201,449
717.339,201,450
719.572,201,451
721.806,201,452
724.039,201,453
726.272,201,454
728.5,200,455
730.722,200,456
732.944,200,457
735.167,200,458
737.389,200,459
739.611,200,460
741.833,200,461
744.056,200,462
746.278,200,463
748.5,200,464
750.722,200,465
752.944,200,466
755.167,200,467
757.389,200,468
759.611,200,469
761.833,200,470
764.056,200,471
766.278,200,472
768.5,200,473
770.722,200,474
772.95,201,475
775.183,201,476
777.417,201,477
779.65,201,478
781.883,201,479
784.111,200,480
786.333,200,481
788.556,200,482
790.783,201,483
793.011,200,484
795.228,199,485
797.444,200,486
799.667,200,487
801.889,200,488
804.111,200,489
806.339,201,490
808.572,201,491
810.806,201,492
813.039,201,493
815.267,200,494
817.489,200,495
819.717,201,496
821.95,201,497
824.183,201,498
826.417,201,499
828.656,202,500
830.9,202,501
833.139,201,502
835.372,201,503
837.606,201,504
839.833,200,505
842.056,200,506
844.278,200,507
846.5,200,508
848.722,200,509
850.944,200,510
853.156,198,511
855.35,197,512
857.539,197,513
859.722,196,514
861.894,195,515
864.05,193,516
866.194,193,517
868.322,190,518
870.433,190,519
872.539,189,520
874.628,187,521
876.706,187,522
878.778,186,523
880.833,184,524
882.872,183,525
884.889,180,526
886.883,179,527
888.872,179,528
890.856,178,529
892.828,177,530
894.778,174,531
896.711,174,532
898.639,173,533
900.556,172,534
902.456,170,535
904.322,166,536
906.167,166,537
908.006,165,538
909.828,163,539
911.633,162,540
913.417,159,541
915.183,159,542
916.939,157,543
918.678,156,544
920.4,154,545
922.1,152,546
923.783,151,547
925.456,150,548
927.117,149,549
928.767,148,550
930.394,145,551
932,144,552
933.6,144,553
935.194,143,554
936.778,142,555
938.344,140,556
939.9,140,557
941.456,140,558
943.006,139,559
944.55,139,560
946.089,138,561
947.622,138,562
949.156,138,563
950.683,137,564
952.206,137,565
953.728,137,566
955.25,137,567
956.772,137,568
958.289,136,569
959.794,135,570
961.289,134,571
962.778,134,572
964.267,134,573
965.75,133,574
967.222,132,575
968.683,131,576
970.133,130,577
971.578,130,578
973.017,129,579
974.444,128,580
975.856,126,581
977.256,126,582
978.65,125,583
980.033,124,584
981.4,122,585
982.75,121,586
984.094,121,587
985.439,121,588
986.778,120,589
988.106,119,590
989.417,117,591
990.717,117,592
992.011,116,593
993.294,115,594
994.567,114,595
995.822,112,596
997.061,111,597
998.289,110,598
999.506,109,599
1000.717,109,600
1001.917,107,601
1003.094,105,602
1004.261,105,603
1005.422,104,604
1006.578,104,605
1007.728,103,606
1008.872,103,607
1010.017,103,608
1011.156,102,609
1012.289,102,610
1013.422,102,611
1014.556,102,612
1015.689,102,613
1016.822,102,614
1017.956,102,615
1019.089,102,616
1020.222,102,617
1021.356,102,618
1022.489,102,619
1023.622,102,620
1024.75,101,621
1025.872,101,622
1026.994,101,623
1028.117,101,624
1029.244,102,625
1030.378,102,626
1031.511,102,627
1032.65,103,628
1033.794,103,629
1034.939,103,630
1036.094,105,631
1037.261,105,632
1038.428,105,633
1039.6,106,634
1040.778,106,635
1041.961,107,636
1043.15,107,637
1044.339,107,638
1045.533,108,639
1046.733,108,640
1047.939,109,641
1049.15,109,642
1050.361,109,643
1051.578,110,644
1052.806,111,645
1054.05,113,646
1055.306,113,647
1056.561,113,648
1057.822,114,649
1059.094,115,650
1060.383,117,651
1061.683,117,652
1062.989,118,653
1064.3,118,654
1065.617,119,655
1066.95,121,656
1068.3,122,657
1069.661,123,658
1071.028,123,659
1072.4,124,660
1073.789,126,661
1075.2,128,662
1076.622,128,663
1078.044,128,664
1079.472,129,665
1080.917,131,666
1082.378,132,667
1083.844,132,668
1085.317,133,669
1086.8,134,670
1088.3,136,671
1089.817,137,672
1091.339,137,673
1092.867,138,674
1094.406,139,675
1095.956,140,676
1097.517,141,677
1099.083,141,678
1100.656,142,679
1102.239,143,680
1103.839,145,681
1105.45,145,682
1107.067,146,683
1108.694,147,684
1110.333,148,685
1111.994,151,686
1113.672,151,687
1115.35,151,688
1117.033,152,689
1118.728,153,690
1120.439,155,691
1122.167,156,692
1123.9,156,693
1125.639,157,694
1127.383,157,695
1129.128,157,696
1130.867,156,697
1132.6,156,698
1134.333,156,699
1136.067,156,700
1137.794,155,701
1139.517,155,702
1141.233,154,703
1142.944,154,704
1144.65,153,705
1146.344,152,706
1148.033,152,707
1149.722,152,708
1151.406,151,709
1153.078,150,710
1154.739,149,711
1156.394,149,712
1158.044,148,713
1159.689,148,714
1161.333,148,715
1162.978,148,716
1164.622,148,717
1166.267,148,718
1167.906,147,719
1169.539,147,720
1171.178,148,721
1172.822,148,722
1174.467,148,723
1176.111,148,724
1177.756,148,725
1179.4,148,726
1181.05,149,727
1182.706,149,728
1184.361,149,729
1186.022,150,730
1187.683,149,731
1189.339,149,732
1190.989,148,733
1192.633,148,734
1194.278,148,735
1195.922,148,736
1197.561,147,737
1199.194,147,738
1200.822,146,739
1202.444,146,740
1204.056,144,741
1205.656,144,742
1207.256,144,743
1208.844,142,744
1210.417,141,745
1211.967,138,746
1213.494,137,747
1215.017,137,748
1216.533,136,749
1218.039,135,750
1219.528,133,751
1221,132,752
1222.461,131,753
1223.917,131,754
1225.361,129,755
1226.783,127,756
1228.183,125,757
1229.572,125,758
1230.956,124,759
1232.328,123,760
1233.683,121,761
1235.028,121,762
1236.361,119,763
1237.683,119,764
1239,118,765
1240.3,116,766
1241.589,116,767
1242.878,116,768
1244.167,116,769
1245.45,115,770
1246.728,115,771
1248,114,772
1249.267,114,773
1250.539,115,774
1251.811,114,775
1253.072,113,776
1254.328,113,777
1255.583,113,778
1256.839,113,779
1258.094,113,780
1259.356,114,781
1260.622,114,782
1261.894,115,783
1263.172,115,784
1264.45,115,785
1265.728,115,786
1267.006,115,787
1268.283,115,788
1269.567,116,789
1270.856,116,790
1272.144,116,791
1273.433,116,792
1274.722,116,793
1276.011,116,794
1277.306,117,795
1278.606,117,796
1279.911,118,797
1281.222,118,798
1282.533,118,799
1283.844,118,800
1285.161,119,801
1286.483,119,802
1287.811,120,803
1289.139,119,804
1290.461,119,805
1291.772,117,806
1293.072,117,807
1294.367,116,808
1295.656,116,809
1296.944,116,810
1298.222,114,811
1299.489,114,812
1300.75,113,813
1302,112,814
1303.244,112,815
1304.483,111,816
1305.717,111,817
1306.95,111,818
1308.183,111,819
1309.417,111,820
1310.644,110,821
1311.861,109,822
1313.072,109,823
1314.289,110,824
1315.511,110,825
1316.733,110,826
1317.956,110,827
1319.178,110,828
1320.394,109,829
1321.606,109,830
1322.822,110,831
1324.044,110,832
1325.267,110,833
1326.489,110,834
1327.711,110,835
1328.939,111,836
1330.172,111,837
1331.406,111,838
1332.644,112,839
1333.894,113,840
1335.156,114,841
1336.422,114,842
1337.694,115,843
1338.978,116,844
1340.267,116,845
1341.561,117,846
1342.861,117,847
1344.161,117,848
1345.467,118,849
1346.783,119,850
1348.111,120,851
1349.444,120,852
1350.783,121,853
1352.128,121,854
1353.478,122,855
1354.839,123,856
1356.206,123,857
1357.583,125,858
1358.978,126,859
1360.383,127,860
1361.806,129,861
1363.239,129,862
1364.678,130,863
1366.128,131,864
1367.589,132,865
1369.072,135,866
1370.572,135,867
1372.078,136,868
1373.594,137,869
