distance,speed,frame
0,106,58.0
1.178,106,59.0
2.367,108,60.0
3.572,109,61.0
4.789,110,62.0
6.022,112,63.0
7.267,112,64.0
8.517,113,65.0
9.778,114,66.0
11.05,115,67.0
12.339,117,68.0
13.639,117,69.0
14.944,118,70.0
16.267,120,71.0
17.606,121,72.0
18.967,124,73.0
20.344,124,74.0
21.728,125,75.0
23.122,126,76.0
24.528,127,77.0
25.944,128,78.0
27.378,130,79.0
28.828,131,80.0
30.289,132,81.0
31.767,134,82.0
33.267,136,83.0
34.778,136,84.0
36.294,137,85.0
37.822,138,86.0
39.361,139,87.0
40.917,141,88.0
42.483,141,89.0
44.061,143,90.0
45.656,144,91.0
47.261,145,92.0
48.883,147,93.0
50.522,148,94.0
52.167,148,95.0
53.817,149,96.0
55.478,150,97.0
57.161,153,98.0
58.861,153,99.0
60.567,154,100.0
62.283,155,101.0
64.006,155,102.0
65.739,157,103.0
67.483,157,104.0
69.233,158,105.0
70.994,159,106.0
72.767,160,107.0
74.556,162,108.0
76.361,163,109.0
78.172,163,110.0
79.989,164,111.0
81.817,165,112.0
83.661,167,113.0
85.517,167,114.0
87.372,167,115.0
89.233,168,116.0
91.106,169,117.0
92.994,171,118.0
94.9,172,119.0
96.811,172,120.0
98.728,173,121.0
100.65,173,122.0
102.578,174,123.0
104.522,176,124.0
106.478,176,125.0
108.439,177,126.0
110.406,177,127.0
112.367,176,128.0
114.322,176,129.0
116.267,174,130.0
118.194,173,131.0
120.106,171,132.0
121.978,166,133.0
123.811,164,134.0
125.633,164,135.0
127.444,162,136.0
129.239,161,137.0
131.017,159,138.0
132.772,157,139.0
134.517,157,140.0
136.25,155,141.0
137.967,154,142.0
139.661,151,143.0
141.333,150,144.0
143.0,150,145.0
144.656,148,146.0
146.289,146,147.0
147.9,144,148.0
149.5,144,149.0
151.094,143,150.0
152.678,142,151.0
154.244,140,152.0
155.789,138,153.0
157.311,136,154.0
158.822,136,155.0
160.328,135,156.0
161.822,134,157.0
163.294,131,158.0
164.744,130,159.0
166.189,130,160.0
167.628,129,161.0
169.056,128,162.0
170.461,125,163.0
171.844,124,164.0
173.222,124,165.0
174.594,123,166.0
175.95,121,167.0
177.283,119,168.0
178.6,118,169.0
179.911,118,170.0
181.211,116,171.0
182.494,115,172.0
183.761,113,173.0
185.017,113,174.0
186.261,111,175.0
187.489,110,176.0
188.711,110,177.0
189.922,108,178.0
191.122,108,179.0
192.311,106,180.0
193.483,105,181.0
194.644,104,182.0
195.794,103,183.0
196.933,102,184.0
198.067,102,185.0
199.194,101,186.0
200.311,100,187.0
201.411,98,188.0
202.5,98,189.0
203.578,96,190.0
204.644,96,191.0
205.711,96,192.0
206.772,95,193.0
207.828,95,194.0
208.878,94,195.0
209.917,93,196.0
210.944,92,197.0
211.961,91,198.0
212.972,91,199.0
213.978,90,200.0
214.978,90,201.0
215.972,89,202.0
216.95,87,203.0
217.917,87,204.0
218.878,86,205.0
219.833,86,206.0
220.783,85,207.0
221.722,84,208.0
222.65,83,209.0
223.572,83,210.0
224.494,83,211.0
225.417,83,212.0
226.328,81,213.0
227.228,81,214.0
228.128,81,215.0
229.028,81,216.0
229.928,81,217.0
230.822,80,218.0
231.711,80,219.0
232.6,80,220.0
233.489,80,221.0
234.372,79,222.0
235.25,79,223.0
236.128,79,224.0
237.006,79,225.0
237.883,79,226.0
238.761,79,227.0
239.639,79,228.0
240.517,79,229.0
241.394,79,230.0
242.272,79,231.0
243.144,78,232.0
244.011,78,233.0
244.878,78,234.0
245.744,78,235.0
246.611,78,236.0
247.478,78,237.0
248.344,78,238.0
249.211,78,239.0
250.083,79,240.0
250.961,79,241.0
251.839,79,242.0
252.722,80,243.0
253.611,80,244.0
254.5,80,245.0
255.394,81,246.0
256.294,81,247.0
257.2,82,248.0
258.111,82,249.0
259.022,82,250.0
259.939,83,251.0
260.867,84,252.0
261.806,85,253.0
262.756,86,254.0
263.711,86,255.0
264.667,86,256.0
265.628,87,257.0
266.6,88,258.0
267.583,89,259.0
268.572,89,260.0
269.567,90,261.0
270.572,91,262.0
271.594,93,263.0
272.633,94,264.0
273.689,96,265.0
274.756,96,266.0
275.828,97,267.0
276.917,99,268.0
278.028,101,269.0
279.15,101,270.0
280.278,102,271.0
281.417,103,272.0
282.572,105,273.0
283.744,106,274.0
284.922,106,275.0
286.111,108,276.0
287.317,109,277.0
288.539,111,278.0
289.783,113,279.0
291.039,113,280.0
292.3,114,281.0
293.572,115,282.0
294.867,118,283.0
296.178,118,284.0
297.5,120,285.0
298.839,121,286.0
300.189,122,287.0
301.561,125,288.0
302.956,126,289.0
304.356,126,290.0
305.767,128,291.0
307.194,129,292.0
308.639,131,293.0
310.094,131,294.0
311.556,132,295.0
313.033,134,296.0
314.533,136,297.0
316.061,139,298.0
317.606,139,299.0
319.156,140,300.0
320.717,141,301.0
322.289,142,302.0
323.878,144,303.0
325.489,146,304.0
327.111,146,305.0
328.739,147,306.0
330.378,148,307.0
332.039,151,308.0
333.717,151,309.0
335.4,152,310.0
337.1,154,311.0
338.817,155,312.0
340.55,157,313.0
342.294,157,314.0
344.044,158,315.0
345.806,159,316.0
347.583,161,317.0
349.383,163,318.0
351.194,163,319.0
353.011,164,320.0
354.839,165,321.0
356.678,166,322.0
358.533,168,323.0
360.4,168,324.0
362.272,169,325.0
364.156,170,326.0
366.05,171,327.0
367.961,173,328.0
369.883,173,329.0
371.811,174,330.0
373.75,175,331.0
375.694,175,332.0
377.644,176,333.0
379.6,176,334.0
381.556,176,335.0
383.511,176,336.0
385.472,177,337.0
387.439,177,338.0
389.406,177,339.0
391.372,177,340.0
393.339,177,341.0
395.3,176,342.0
397.256,176,343.0
399.211,176,344.0
401.167,176,345.0
403.122,176,346.0
405.078,176,347.0
407.033,176,348.0
408.989,176,349.0
410.944,176,350.0
412.9,176,351.0
414.856,176,352.0
416.817,177,353.0
418.783,177,354.0
420.756,178,355.0
422.739,179,356.0
424.728,179,357.0
426.717,179,358.0
428.706,179,359.0
430.694,179,360.0
432.689,180,361.0
434.694,181,362.0
436.706,181,363.0
438.717,181,364.0
440.728,181,365.0
442.739,181,366.0
444.75,181,367.0
446.772,183,368.0
448.806,183,369.0
450.844,184,370.0
452.889,184,371.0
454.933,184,372.0
456.989,186,373.0
459.056,186,374.0
461.128,187,375.0
463.206,187,376.0
465.289,188,377.0
467.378,188,378.0
469.467,188,379.0
471.556,188,380.0
473.644,188,381.0
475.733,188,382.0
477.811,186,383.0
479.878,186,384.0
481.939,185,385.0
483.994,185,386.0
486.044,184,387.0
488.078,182,388.0
490.094,181,389.0
492.106,181,390.0
494.111,180,391.0
496.106,179,392.0
498.083,177,393.0
500.05,177,394.0
502.011,176,395.0
503.961,175,396.0
505.9,174,397.0
507.828,173,398.0
509.75,173,399.0
511.667,172,400.0
513.567,170,401.0
515.456,170,402.0
517.333,168,403.0
519.194,167,404.0
521.044,166,405.0
522.889,166,406.0
524.728,165,407.0
526.556,164,408.0
528.372,163,409.0
530.183,163,410.0
531.989,162,411.0
533.789,162,412.0
535.578,160,413.0
537.35,159,414.0
539.117,159,415.0
540.878,158,416.0
542.633,158,417.0
544.383,157,418.0
546.128,157,419.0
547.872,157,420.0
549.617,157,421.0
551.361,157,422.0
553.111,158,423.0
554.867,158,424.0
556.622,158,425.0
558.378,158,426.0
560.133,158,427.0
561.894,159,428.0
563.661,159,429.0
565.428,159,430.0
567.2,160,431.0
568.978,160,432.0
570.756,160,433.0
572.539,161,434.0
574.328,161,435.0
576.117,161,436.0
577.911,162,437.0
579.711,162,438.0
581.511,162,439.0
583.311,162,440.0
585.117,163,441.0
586.928,163,442.0
588.744,164,443.0
590.572,165,444.0
592.406,165,445.0
594.239,165,446.0
596.072,165,447.0
597.917,167,448.0
599.778,168,449.0
601.644,168,450.0
603.511,168,451.0
605.378,168,452.0
607.244,168,453.0
609.117,169,454.0
610.994,169,455.0
612.872,169,456.0
614.756,170,457.0
616.644,170,458.0
618.539,171,459.0
620.439,171,460.0
622.339,171,461.0
624.244,172,462.0
626.161,173,463.0
628.089,174,464.0
630.022,174,465.0
631.956,174,466.0
633.889,174,467.0
635.833,176,468.0
637.794,177,469.0
639.761,177,470.0
641.728,177,471.0
643.7,178,472.0
645.678,178,473.0
647.661,179,474.0
649.65,179,475.0
651.644,180,476.0
653.65,181,477.0
655.661,181,478.0
657.672,181,479.0
659.683,181,480.0
661.7,182,481.0
663.728,183,482.0
665.767,184,483.0
667.817,185,484.0
669.872,185,485.0
671.933,186,486.0
674.0,186,487.0
676.078,188,488.0
678.172,189,489.0
680.272,189,490.0
682.378,190,491.0
684.494,191,492.0
686.622,192,493.0
688.761,193,494.0
690.911,194,495.0
693.067,194,496.0
695.233,196,497.0
697.411,196,498.0
699.594,197,499.0
701.783,197,500.0
703.978,198,501.0
706.183,199,502.0
708.406,201,503.0
710.639,201,504.0
712.872,201,505.0
715.106,201,506.0
717.339,201,507.0
719.572,201,508.0
721.806,201,509.0
724.039,201,510.0
726.272,201,511.0
728.5,200,512.0
730.722,200,513.0
732.944,200,514.0
735.167,200,515.0
737.389,200,516.0
739.611,200,517.0
741.833,200,518.0
744.056,200,519.0
746.278,200,520.0
748.5,200,521.0
750.722,200,522.0
752.944,200,523.0
755.167,200,524.0
757.389,200,525.0
759.611,200,526.0
761.833,200,527.0
764.056,200,528.0
766.278,200,529.0
768.5,200,530.0
770.722,200,531.0
772.95,201,532.0
775.183,201,533.0
777.417,201,534.0
779.65,201,535.0
781.883,201,536.0
784.111,200,537.0
786.333,200,538.0
788.556,200,539.0
790.783,201,540.0
793.011,200,541.0
795.228,199,542.0
797.444,200,543.0
799.667,200,544.0
801.889,200,545.0
804.111,200,546.0
806.339,201,547.0
808.572,201,548.0
810.806,201,549.0
813.039,201,550.0
815.267,200,551.0
817.489,200,552.0
819.717,201,553.0
821.95,201,554.0
824.183,201,555.0
826.417,201,556.0
828.656,202,557.0
830.9,202,558.0
833.139,201,559.0
835.372,201,560.0
837.606,201,561.0
839.833,200,562.0
842.056,200,563.0
844.278,200,564.0
846.5,200,565.0
848.722,200,566.0
850.944,200,567.0
853.156,198,568.0
855.35,197,569.0
857.539,197,570.0
859.722,196,571.0
861.894,195,572.0
864.05,193,573.0
866.194,193,574.0
868.322,190,575.0
870.433,190,576.0
872.539,189,577.0
874.628,187,578.0
876.706,187,579.0
878.778,186,580.0
880.833,184,581.0
882.872,183,582.0
884.889,180,583.0
886.883,179,584.0
888.872,179,585.0
890.856,178,586.0
892.828,177,587.0
894.778,174,588.0
896.711,174,589.0
898.639,173,590.0
900.556,172,591.0
902.456,170,592.0
904.322,166,593.0
906.167,166,594.0
908.006,165,595.0
909.828,163,596.0
911.633,162,597.0
913.417,159,598.0
915.183,159,599.0
916.939,157,600.0
918.678,156,601.0
920.4,154,602.0
922.1,152,603.0
923.783,151,604.0
925.456,150,605.0
927.117,149,606.0
928.767,148,607.0
930.394,145,608.0
932.0,144,609.0
933.6,144,610.0
935.194,143,611.0
936.778,142,612.0
938.344,140,613.0
939.9,140,614.0
941.456,140,615.0
943.006,139,616.0
944.55,139,617.0
946.089,138,618.0
947.622,138,619.0
949.156,138,620.0
950.683,137,621.0
952.206,137,622.0
953.728,137,623.0
955.25,137,624.0
956.772,137,625.0
958.289,136,626.0
959.794,135,627.0
961.289,134,628.0
962.778,134,629.0
964.267,134,630.0
965.75,133,631.0
967.222,132,632.0
968.683,131,633.0
970.133,130,634.0
971.578,130,635.0
973.017,129,636.0
974.444,128,637.0
975.856,126,638.0
977.256,126,639.0
978.65,125,640.0
980.033,124,641.0
981.4,122,642.0
982.75,121,643.0
984.094,121,644.0
985.439,121,645.0
986.778,120,646.0
988.106,119,647.0
989.417,117,648.0
990.717,117,649.0
992.011,116,650.0
993.294,115,651.0
994.567,114,652.0
995.822,112,653.0
997.061,111,654.0
998.289,110,655.0
999.506,109,656.0
1000.717,109,657.0
1001.917,107,658.0
1003.094,105,659.0
1004.261,105,660.0
1005.422,104,661.0
1006.578,104,662.0
1007.728,103,663.0
1008.872,103,664.0
1010.017,103,665.0
1011.156,102,666.0
1012.289,102,667.0
1013.422,102,668.0
1014.556,102,669.0
1015.689,102,670.0
1016.822,102,671.0
1017.956,102,672.0
1019.089,102,673.0
1020.222,102,674.0
1021.356,102,675.0
1022.489,102,676.0
1023.622,102,677.0
1024.75,101,678.0
1025.872,101,679.0
1026.994,101,680.0
1028.117,101,681.0
1029.244,102,682.0
1030.378,102,683.0
1031.511,102,684.0
1032.65,103,685.0
1033.794,103,686.0
1034.939,103,687.0
1036.094,105,688.0
1037.261,105,689.0
1038.428,105,690.0
1039.6,106,691.0
1040.778,106,692.0
1041.961,107,693.0
1043.15,107,694.0
1044.339,107,695.0
1045.533,108,696.0
1046.733,108,697.0
1047.939,109,698.0
1049.15,109,699.0
1050.361,109,700.0
1051.578,110,701.0
1052.806,111,702.0
1054.05,113,703.0
1055.306,113,704.0
1056.561,113,705.0
1057.822,114,706.0
1059.094,115,707.0
1060.383,117,708.0
1061.683,117,709.0
1062.989,118,710.0
1064.3,118,711.0
1065.617,119,712.0
1066.95,121,713.0
1068.3,122,714.0
1069.661,123,715.0
1071.028,123,716.0
1072.4,124,717.0
1073.789,126,718.0
1075.2,128,719.0
1076.622,128,720.0
1078.044,128,721.0
1079.472,129,722.0
1080.917,131,723.0
1082.378,132,724.0
1083.844,132,725.0
1085.317,133,726.0
1086.8,134,727.0
1088.3,136,728.0
1089.817,137,729.0
1091.339,137,730.0
1092.867,138,731.0
1094.406,139,732.0
1095.956,140,733.0
1097.517,141,734.0
1099.083,141,735.0
1100.656,142,736.0
1102.239,143,737.0
1103.839,145,738.0
1105.45,145,739.0
1107.067,146,740.0
1108.694,147,741.0
1110.333,148,742.0
1111.994,151,743.0
1113.672,151,744.0
1115.35,151,745.0
1117.033,152,746.0
1118.728,153,747.0
1120.439,155,748.0
1122.167,156,749.0
1123.9,156,750.0
1125.639,157,751.0
1127.383,157,752.0
1129.128,157,753.0
1130.867,156,754.0
1132.6,156,755.0
1134.333,156,756.0
1136.067,156,757.0
1137.794,155,758.0
1139.517,155,759.0
1141.233,154,760.0
1142.944,154,761.0
1144.65,153,762.0
1146.344,152,763.0
1148.033,152,764.0
1149.722,152,765.0
1151.406,151,766.0
1153.078,150,767.0
1154.739,149,768.0
1156.394,149,769.0
1158.044,148,770.0
1159.689,148,771.0
1161.333,148,772.0
1162.978,148,773.0
1164.622,148,774.0
1166.267,148,775.0
1167.906,147,776.0
1169.539,147,777.0
1171.178,148,778.0
1172.822,148,779.0
1174.467,148,780.0
1176.111,148,781.0
1177.756,148,782.0
1179.4,148,783.0
1181.05,149,784.0
1182.706,149,785.0
1184.361,149,786.0
1186.022,150,787.0
1187.683,149,788.0
1189.339,149,789.0
1190.989,148,790.0
1192.633,148,791.0
